Date,Time,CO(GT),PT08.S1(CO),NMHC(GT),C6H6(GT),PT08.S2(NMHC),NOx(GT),PT08.S3(NOx),NO2(GT),PT08.S4(NO2),PT08.S5(O3),T,RH,AH
2014/6/13,07:00:00 PM,1,849,0,3.5,682,67,1215,72,1378,472,20.3,42.6,1.0045
2014/6/13,08:00:00 PM,1,865,0,3.6,687,75,1191,78,1388,521,20.3,44.1,1.0392
2014/6/13,09:00:00 PM,0.9,848,0,3.6,689,65,1180,71,1403,520,20.1,45.2,1.0538
2014/6/13,10:00:00 PM,0.7,807,0,2.3,606,45,1340,54,1337,440,19.8,45.7,1.0424
2014/6/13,11:00:00 PM,0.8,814,0,2.6,627,46,1305,57,1351,446,19.6,45.3,1.0244
2014/6/14,12:00:00 AM,0.7,785,0,2,582,33,1377,45,1311,417,19.4,45.9,1.0242
2014/6/14,01:00:00 AM,0.5,748,0,1.2,515,19,1580,30,1261,381,19.7,44.8,1.0172
2014/6/14,02:00:00 AM,0.3,716,0,0.7,461,9,1795,16,1235,350,19.5,46.3,1.0363
2014/6/14,03:00:00 AM,0.3,708,0,0.5,437,0,1941,0,1227,334,19,49,1.063
2014/6/14,04:00:00 AM,0,724,0,0.5,448,12,1917,18,1256,346,19.1,50.7,1.109
2014/6/14,05:00:00 AM,0.3,748,0,0.8,477,21,1703,28,1301,380,19.1,52.7,1.1545
2014/6/14,06:00:00 AM,0.7,888,0,3.5,683,66,1196,62,1483,563,20.3,49.3,1.1596
2014/6/14,07:00:00 AM,1.5,973,0,7,858,137,941,92,1584,779,21.1,46.2,1.1389
2014/6/14,08:00:00 AM,1.8,993,0,8.7,927,151,886,96,1665,842,21.5,44.5,1.129
2014/6/14,09:00:00 AM,1.4,929,0,6.3,825,115,992,87,1561,692,22.4,43.6,1.1637
2014/6/14,10:00:00 AM,1.5,962,0,7,858,118,941,84,1613,779,24.8,39.1,1.2039
2014/6/14,11:00:00 AM,1.2,906,0,5.5,786,95,1026,73,1538,633,23.9,42.1,1.2335
2014/6/14,12:00:00 PM,1.2,915,0,5.3,776,86,1029,72,1544,616,25.5,38.3,1.2328
2014/6/14,01:00:00 PM,1.3,928,0,5.5,787,85,1012,68,1585,606,25.4,39.2,1.2534
2014/6/14,02:00:00 PM,1,855,0,3.8,698,66,1134,62,1449,526,25.6,37,1.2006
2014/6/14,03:00:00 PM,1.4,920,0,5.4,783,74,1046,70,1550,588,24.5,38.4,1.1669
2014/6/14,04:00:00 PM,1.6,917,0,6.7,842,108,985,83,1563,674,23.9,39.9,1.1639
2014/6/14,05:00:00 PM,2.7,1072,0,12.2,1057,150,812,92,1820,885,24.2,39.2,1.1665
2014/6/14,06:00:00 PM,2.3,1000,0,10.2,985,157,846,103,1726,879,23.5,41.2,1.1759
2014/6/14,07:00:00 PM,1.5,914,0,6.7,845,93,972,82,1583,703,22.3,44.9,1.1973
2014/6/14,08:00:00 PM,1.4,888,0,5.7,799,76,1023,74,1531,637,21.7,46.5,1.1917
2014/6/14,09:00:00 PM,1,851,0,4.1,718,57,1134,67,1471,561,22,44.9,1.1699
2014/6/14,10:00:00 PM,1.1,870,0,4.7,749,64,1096,74,1487,612,22.2,44.1,1.1654
2014/6/14,11:00:00 PM,1.2,883,0,5.2,773,59,1062,72,1514,621,21.8,45.6,1.1763
2014/6/15,12:00:00 AM,1.2,886,0,5.1,767,68,1055,79,1532,702,21.6,46,1.1742
2014/6/15,01:00:00 AM,0.7,792,0,2.8,637,31,1249,43,1400,559,21.6,45.8,1.1715
2014/6/15,02:00:00 AM,0.5,754,0,1.4,535,21,1490,33,1335,435,20.7,48.3,1.168
2014/6/15,03:00:00 AM,0.4,732,0,1,503,0,1525,0,1321,441,21,47.1,1.1546
2014/6/15,04:00:00 AM,0.4,770,0,2,586,24,1326,38,1392,527,20.8,48.5,1.18
2014/6/15,05:00:00 AM,0.5,797,0,3,654,38,1097,51,1450,720,20.8,49.4,1.1994
2014/6/15,06:00:00 AM,1,915,0,7.5,877,92,897,69,1651,937,19.9,51.8,1.1911
2014/6/15,07:00:00 AM,4.4,1287,0,24.7,1423,311,610,116,2319,1482,20.9,49.3,1.2049
2014/6/15,08:00:00 AM,4,1195,0,24.8,1424,260,609,119,2244,1489,23.7,39.9,1.1508
2014/6/15,09:00:00 AM,2.4,1003,0,10.9,1009,181,823,96,1710,1015,25.3,35.8,1.1421
2014/6/15,10:00:00 AM,2.1,1037,0,11.9,1046,177,838,109,1763,1004,28.8,29.1,1.1349
2014/6/15,11:00:00 AM,2.7,1114,0,16,1181,180,747,115,1928,1129,30.3,26.9,1.1399
2014/6/15,12:00:00 PM,2.8,1085,0,15.7,1171,174,767,118,1863,1068,32.8,23.3,1.138
2014/6/15,01:00:00 PM,2.3,1024,0,13.1,1087,140,824,118,1745,924,33.9,21.4,1.1135
2014/6/15,02:00:00 PM,2,1017,0,12.2,1057,122,859,112,1698,861,35.3,19.6,1.1036
2014/6/15,03:00:00 PM,2.6,1053,0,15.8,1173,189,785,140,1808,981,34,20.8,1.0898
2014/6/15,04:00:00 PM,2.7,1065,0,16.6,1198,169,766,137,1852,1043,35.3,18.8,1.0572
2014/6/15,05:00:00 PM,3.1,1136,0,18.4,1250,172,722,143,1940,1124,32.6,24.1,1.1688
2014/6/15,06:00:00 PM,3.1,1100,0,16.7,1202,154,732,148,1856,1004,30.8,28.7,1.2507
2014/6/15,07:00:00 PM,3.6,1143,0,20.8,1319,192,673,158,2001,1190,28.7,31.2,1.2099
2014/6/15,08:00:00 PM,2.9,1083,0,15.3,1157,160,742,127,1884,1072,26.8,35.1,1.2201
2014/6/15,09:00:00 PM,2.2,1009,0,11.5,1034,110,806,109,1763,925,25.3,39.4,1.2524
2014/6/15,10:00:00 PM,2,969,0,10.1,983,97,853,101,1680,862,23.9,40.9,1.1966
2014/6/15,11:00:00 PM,2.1,1029,0,10.4,993,124,816,114,1728,969,23,44.4,1.2354
2014/6/16,12:00:00 AM,1.9,1064,0,9.4,956,108,812,104,1770,932,22.2,53.9,1.4237
2014/6/16,01:00:00 AM,1.4,986,0,6.9,853,61,865,81,1645,794,20.9,59.8,1.4659
2014/6/16,02:00:00 AM,0.8,872,0,4,709,34,1034,51,1522,599,21.3,58.1,1.457
2014/6/16,03:00:00 AM,0.6,840,0,3,654,0,1124,0,1489,614,20.8,58.4,1.4189
2014/6/16,04:00:00 AM,0.6,812,0,2.6,626,24,1134,40,1471,625,20.3,58.9,1.3878
2014/6/16,05:00:00 AM,0.5,810,0,2.4,612,27,1163,34,1462,595,21.3,54.5,1.3682
2014/6/16,06:00:00 AM,1,936,0,6.8,849,70,882,61,1640,886,20.6,57.4,1.3753
2014/6/16,07:00:00 AM,2.7,1244,0,18.9,1265,176,640,95,2084,1257,21.3,56.9,1.4226
2014/6/16,08:00:00 AM,5,1440,0,30.2,1556,310,517,142,2530,1561,22.9,52.4,1.4442
2014/6/16,09:00:00 AM,3.3,1180,0,14.9,1145,221,713,128,1929,1191,24.1,46.5,1.3802
2014/6/16,10:00:00 AM,2.4,1126,0,12.2,1058,168,765,115,1879,1061,27.1,38.8,1.3705
2014/6/16,11:00:00 AM,1.7,1005,0,8.3,910,109,881,84,1670,751,28.4,34.4,1.314
2014/6/16,12:00:00 PM,1.7,1032,0,9,940,102,862,85,1703,733,30.1,30.9,1.2958
2014/6/16,01:00:00 PM,2.4,1087,0,13.7,1106,129,755,110,1839,906,32.7,25.8,1.2547
2014/6/16,02:00:00 PM,2.2,1090,0,14.1,1119,117,756,107,1811,902,32.4,25.7,1.2271
2014/6/16,03:00:00 PM,2.2,1072,0,12,1050,112,802,107,1748,836,33.6,24.4,1.2472
2014/6/16,04:00:00 PM,2.3,1101,0,12.2,1057,122,797,113,1772,863,33,26,1.2877
2014/6/16,05:00:00 PM,2.6,1111,0,13.1,1086,114,787,107,1802,824,33.2,23.7,1.1855
2014/6/16,06:00:00 PM,2.3,1048,0,12.6,1070,111,807,106,1737,842,31.3,25.4,1.1415
2014/6/16,07:00:00 PM,3.3,1197,0,18.3,1249,158,698,125,1986,1132,28.3,31.7,1.1968
2014/6/16,08:00:00 PM,3.5,1173,0,17.2,1217,202,695,139,1930,1175,26.5,35,1.1981
2014/6/16,09:00:00 PM,2.5,1075,0,12.9,1079,166,764,117,1798,1111,24.4,40,1.2079
2014/6/16,10:00:00 PM,2.5,1067,0,13.7,1106,143,745,107,1840,1125,23.3,43.4,1.2251
2014/6/16,11:00:00 PM,2.4,1060,0,13.4,1099,122,742,98,1838,1077,22.5,45.3,1.2226
2014/6/17,12:00:00 AM,2.5,1081,0,13.5,1099,113,749,97,1854,1087,21.8,47.8,1.2325
2014/6/17,01:00:00 AM,2.1,1017,0,9.9,975,109,822,95,1722,1014,20.9,51,1.2446
2014/6/17,02:00:00 AM,1,836,0,4.4,734,53,1035,68,1501,801,20.8,51.7,1.2572
2014/6/17,03:00:00 AM,0.8,831,0,4.3,727,0,1038,0,1522,802,19.3,57.1,1.2661
2014/6/17,04:00:00 AM,0,804,0,3.3,668,32,1102,51,1479,753,18.8,58.6,1.2581
2014/6/17,05:00:00 AM,0.5,798,0,3.4,677,35,1092,44,1473,696,20.2,53.8,1.2569
2014/6/17,06:00:00 AM,1.3,966,0,9.3,951,123,812,77,1735,996,18.3,60.8,1.2635
2014/6/17,07:00:00 AM,3.6,1277,0,23.4,1388,254,611,100,2241,1513,20.2,54.5,1.2777
2014/6/17,08:00:00 AM,4.8,1335,0,27.7,1496,300,562,125,2385,1598,21.9,49.9,1.2957
2014/6/17,09:00:00 AM,3.7,1297,0,22.1,1353,281,588,154,2128,1690,25.2,43,1.3548
2014/6/17,10:00:00 AM,1.9,1041,0,10,979,169,837,125,1705,1053,28,36.6,1.3603
2014/6/17,11:00:00 AM,1.7,1027,0,8.9,936,152,867,117,1696,931,27.1,38.3,1.3548
2014/6/17,12:00:00 PM,1.9,1037,0,9.8,969,127,841,105,1728,865,27.4,37,1.3319
2014/6/17,01:00:00 PM,1.8,1014,0,9.4,954,118,865,103,1697,818,29.4,32.9,1.3244
2014/6/17,02:00:00 PM,1.7,1007,0,9.8,971,120,866,106,1682,802,31.3,28.7,1.2885
2014/6/17,03:00:00 PM,1.8,998,0,9.5,958,125,881,107,1657,778,31.5,28.7,1.3058
2014/6/17,04:00:00 PM,1.7,1014,0,9.5,958,117,878,102,1684,767,30.9,30.3,1.3306
2014/6/17,05:00:00 PM,2.8,1157,0,15.4,1160,166,738,124,1936,1000,31.4,30.3,1.3689
2014/6/17,06:00:00 PM,3.6,1225,0,19.4,1281,180,683,133,2082,1143,30.7,31.4,1.3686
2014/6/17,07:00:00 PM,3.3,1131,0,16.5,1194,172,726,125,1907,1009,29,33.4,1.3169
2014/6/17,08:00:00 PM,2.9,1111,0,14.3,1126,160,754,124,1883,1076,27.3,37.5,1.342
2014/6/17,09:00:00 PM,1.7,976,0,8.2,909,103,878,97,1675,830,25.8,40.9,1.3389
2014/6/17,10:00:00 PM,1.7,1016,0,8.7,929,87,868,94,1724,853,25.2,43,1.358
2014/6/17,11:00:00 PM,2.8,1177,0,15.2,1156,147,684,120,1983,1310,24.6,45.8,1.394
2014/6/18,12:00:00 AM,1.8,1013,0,10.6,999,120,791,105,1751,1119,24,47.3,1.3914
2014/6/18,01:00:00 AM,1,886,0,6,813,63,936,81,1592,918,23.5,48.3,1.3777
2014/6/18,02:00:00 AM,0.5,791,0,3.1,658,30,1140,43,1467,609,24,45.8,1.3467
2014/6/18,03:00:00 AM,0.4,762,0,2.5,618,0,1214,0,1431,516,22.2,50.7,1.3405
2014/6/18,04:00:00 AM,0.3,740,0,1.8,568,19,1259,32,1404,510,22.8,48.1,1.3184
2014/6/18,05:00:00 AM,0.4,775,0,2.6,628,27,1178,36,1437,554,21.9,50.1,1.3002
2014/6/18,06:00:00 AM,0.8,872,0,6.5,833,65,947,59,1598,760,20.4,54.1,1.28
2014/6/18,07:00:00 AM,2.2,1123,0,14.5,1134,169,711,92,1922,1170,20.8,52.6,1.2758
2014/6/18,08:00:00 AM,4.4,1306,0,28.8,1522,244,535,121,2450,1545,22.8,47.9,1.3156
2014/6/18,09:00:00 AM,3.7,1237,0,21.3,1332,274,605,151,2157,1508,25.2,42.9,1.3552
2014/6/18,10:00:00 AM,2.5,1143,0,14.9,1146,202,701,142,1917,1292,29.3,34.8,1.397
2014/6/18,11:00:00 AM,2.5,1170,0,15.6,1168,186,703,141,1949,1287,33.3,27.8,1.4013
2014/6/18,12:00:00 PM,2.3,1116,0,14.3,1128,153,739,129,1856,1042,34.9,24.9,1.363
2014/6/18,01:00:00 PM,2,1054,0,12.6,1069,112,785,106,1766,817,36.1,22.7,1.3324
2014/6/18,02:00:00 PM,2,1083,0,13.4,1097,117,765,125,1810,847,37.6,21.1,1.3478
2014/6/18,03:00:00 PM,2.1,1078,0,12.6,1069,109,782,126,1780,806,37.3,21.9,1.3761
2014/6/18,04:00:00 PM,2.4,1104,0,14.8,1143,133,747,147,1840,896,37.2,21.6,1.3514
2014/6/18,05:00:00 PM,3.1,1170,0,18.6,1257,185,693,180,1956,1069,35.6,23.4,1.341
2014/6/18,06:00:00 PM,2.9,1091,0,16.7,1201,167,738,164,1834,945,33.1,24.3,1.2087
2014/6/18,07:00:00 PM,3.5,1216,0,20.8,1318,218,673,180,2043,1168,30.5,29.5,1.2635
2014/6/18,08:00:00 PM,2.9,1125,0,16,1179,171,719,153,1921,1065,28.7,35.8,1.3834
2014/6/18,09:00:00 PM,1.5,971,0,7.6,881,78,916,105,1635,672,26.6,42.2,1.4452
2014/6/18,10:00:00 PM,1.7,1062,0,10.2,984,84,816,98,1796,842,25.2,46.6,1.4733
2014/6/18,11:00:00 PM,2.2,1140,0,13.8,1109,110,714,107,1892,1123,24.7,47.7,1.4649
2014/6/19,12:00:00 AM,1.6,1038,0,10.4,992,87,802,87,1731,1007,24.4,47.4,1.4301
2014/6/19,01:00:00 AM,1,935,0,6.5,836,58,909,80,1604,855,23.3,49.9,1.4135
2014/6/19,02:00:00 AM,0.6,861,0,4.3,729,39,1043,62,1528,689,23.8,47.3,1.3783
2014/6/19,03:00:00 AM,0.6,839,0,3.4,678,0,1062,0,1478,622,22.9,50.2,1.3808
2014/6/19,04:00:00 AM,0.6,850,0,3.9,703,38,1021,54,1511,658,21.2,55,1.3689
2014/6/19,05:00:00 AM,0.5,817,0,3,651,41,1109,56,1472,628,21.7,52.6,1.35
2014/6/19,06:00:00 AM,0.5,825,0,3.2,667,47,1079,62,1475,659,22.8,48.9,1.3424
2014/6/19,07:00:00 AM,0.9,921,0,5.6,792,72,943,72,1595,799,23.5,47.6,1.3611
2014/6/19,08:00:00 AM,1.4,1031,0,9.1,945,100,806,86,1697,964,24.6,44.9,1.3661
2014/6/19,09:00:00 AM,1.6,1092,0,9.7,967,104,801,99,1774,910,27,39.9,1.402
2014/6/19,10:00:00 AM,1.6,1095,0,8.6,923,109,843,98,1736,999,29.3,35.9,1.4411
2014/6/19,11:00:00 AM,1.7,1097,0,9.6,964,103,822,102,1743,853,31.2,32.4,1.4517
2014/6/19,12:00:00 PM,1.7,1101,0,9.8,972,75,819,84,1714,752,34.4,26.6,1.423
2014/6/19,01:00:00 PM,1.5,1060,0,10.3,991,72,833,83,1718,778,36.1,22.1,1.3004
2014/6/19,02:00:00 PM,1.2,0,0,0,0,56,0,68,0,0,0,0,0
2014/6/19,03:00:00 PM,1.2,0,0,0,0,51,0,63,0,0,0,0,0
2014/6/19,04:00:00 PM,1.1,0,0,0,0,52,0,65,0,0,0,0,0
2014/6/19,05:00:00 PM,1,0,0,0,0,46,0,63,0,0,0,0,0
2014/6/19,06:00:00 PM,1.1,0,0,0,0,44,0,56,0,0,0,0,0
2014/6/19,07:00:00 PM,1.6,0,0,0,0,72,0,77,0,0,0,0,0
2014/6/19,08:00:00 PM,1.7,0,0,0,0,88,0,91,0,0,0,0,0
2014/6/19,09:00:00 PM,1.4,0,0,0,0,56,0,70,0,0,0,0,0
2014/6/19,10:00:00 PM,1.7,0,0,0,0,82,0,95,0,0,0,0,0
2014/6/19,11:00:00 PM,2.4,0,0,0,0,125,0,113,0,0,0,0,0
2014/6/20,12:00:00 AM,2.3,0,0,0,0,144,0,109,0,0,0,0,0
2014/6/20,01:00:00 AM,1.2,0,0,0,0,54,0,65,0,0,0,0,0
2014/6/20,02:00:00 AM,1,0,0,0,0,48,0,60,0,0,0,0,0
2014/6/20,03:00:00 AM,1.4,0,0,0,0,0,0,0,0,0,0,0,0
2014/6/20,04:00:00 AM,0,0,0,0,0,41,0,62,0,0,0,0,0
2014/6/20,05:00:00 AM,1,0,0,0,0,40,0,60,0,0,0,0,0
2014/6/20,06:00:00 AM,0.9,0,0,0,0,48,0,65,0,0,0,0,0
2014/6/20,07:00:00 AM,0.8,0,0,0,0,44,0,55,0,0,0,0,0
2014/6/20,08:00:00 AM,1,0,0,0,0,59,0,66,0,0,0,0,0
2014/6/20,09:00:00 AM,1.2,0,0,0,0,59,0,67,0,0,0,0,0
2014/6/20,10:00:00 AM,1.2,0,0,0,0,53,0,64,0,0,0,0,0
2014/6/20,11:00:00 AM,1,0,0,0,0,42,0,59,0,0,0,0,0
2014/6/20,12:00:00 PM,1,0,0,0,0,43,0,59,0,0,0,0,0
2014/6/20,01:00:00 PM,0.6,0,0,0,0,23,0,36,0,0,0,0,0
2014/6/20,02:00:00 PM,0.7,0,0,0,0,22,0,35,0,0,0,0,0
2014/6/20,03:00:00 PM,0.8,0,0,0,0,37,0,54,0,0,0,0,0
2014/6/20,04:00:00 PM,1.1,0,0,0,0,53,0,71,0,0,0,0,0
2014/6/20,05:00:00 PM,1.4,0,0,0,0,68,0,86,0,0,0,0,0
2014/6/20,06:00:00 PM,2.8,0,0,0,0,125,0,114,0,0,0,0,0
2014/6/20,07:00:00 PM,2.5,0,0,0,0,96,0,105,0,0,0,0,0
2014/6/20,08:00:00 PM,1.6,0,0,0,0,75,0,87,0,0,0,0,0
2014/6/20,09:00:00 PM,1.4,0,0,0,0,74,0,85,0,0,0,0,0
2014/6/20,10:00:00 PM,2.3,0,0,0,0,92,0,91,0,0,0,0,0
2014/6/20,11:00:00 PM,4.2,0,0,0,0,136,0,108,0,0,0,0,0
2014/6/21,12:00:00 AM,3,0,0,0,0,119,0,99,0,0,0,0,0
2014/6/21,01:00:00 AM,2.2,0,0,0,0,76,0,83,0,0,0,0,0
2014/6/21,02:00:00 AM,0.6,0,0,0,0,21,0,36,0,0,0,0,0
2014/6/21,03:00:00 AM,0.3,0,0,0,0,0,0,0,0,0,0,0,0
2014/6/21,04:00:00 AM,0.3,732,0,1.5,544,15,1353,24,1367,466,18.9,55.2,1.1895
2014/6/21,05:00:00 AM,0.5,809,0,3.5,681,52,1108,43,1463,609,18.2,57.6,1.193
2014/6/21,06:00:00 AM,1.3,934,0,8.3,911,85,857,64,1639,863,18.6,56,1.1865
2014/6/21,07:00:00 AM,2.5,1132,0,17.3,1220,177,691,91,1910,1203,20.8,48,1.1702
2014/6/21,08:00:00 AM,3.7,1221,0,23.3,1386,232,626,109,2138,1412,23.3,38.6,1.0919
2014/6/21,09:00:00 AM,2.5,1024,0,13.8,1111,201,770,110,1753,1069,25.1,32.4,1.017
2014/6/21,10:00:00 AM,1.8,938,0,10.2,987,134,862,111,1597,817,27.8,25.8,0.9473
2014/6/21,11:00:00 AM,1.5,869,0,7.9,897,104,965,106,1480,649,29.6,21,0.8548
2014/6/21,12:00:00 PM,1.5,846,0,8.8,930,89,947,104,1467,598,30.2,18,0.7613
2014/6/21,01:00:00 PM,1.2,838,0,7.2,868,66,1005,76,1454,540,30.1,18.5,0.7747
2014/6/21,02:00:00 PM,1.4,875,0,8.3,912,85,978,84,1504,601,29.5,19.4,0.7872
2014/6/21,03:00:00 PM,1.6,907,0,9.6,961,105,920,102,1564,668,31.1,18.2,0.8079
2014/6/21,04:00:00 PM,1.6,889,0,9,939,99,920,102,1492,647,30.3,19,0.8103
2014/6/21,05:00:00 PM,2.2,969,0,12.4,1064,132,834,124,1645,816,30.1,19.3,0.8083
2014/6/21,06:00:00 PM,3,1051,0,15.3,1157,186,760,147,1787,963,28.6,22.3,0.859
2014/6/21,07:00:00 PM,3,1043,0,16.1,1181,174,736,138,1813,1010,26.1,28.3,0.9407
2014/6/21,08:00:00 PM,2.7,1043,0,14.1,1121,149,736,126,1793,967,24.5,35.7,1.0807
2014/6/21,09:00:00 PM,2.1,1007,0,11.4,1027,114,798,112,1737,904,23.1,41.5,1.1582
2014/6/21,10:00:00 PM,1.6,966,0,9.5,959,92,838,95,1686,852,21.8,46.3,1.1913
2014/6/21,11:00:00 PM,1.3,920,0,7.4,875,75,915,80,1594,744,20.9,48.9,1.1945
2014/6/22,12:00:00 AM,1.1,889,0,6.4,831,74,956,79,1570,760,20.5,49.9,1.1903
2014/6/22,01:00:00 AM,0.7,825,0,4.1,715,35,1062,49,1462,613,20,50.9,1.1794
2014/6/22,02:00:00 AM,0.4,758,0,1.9,580,22,1215,36,1374,531,22.1,44.3,1.1665
2014/6/22,03:00:00 AM,0.2,735,0,1.4,533,0,1338,0,1350,493,21,47.5,1.1666
2014/6/22,04:00:00 AM,0.2,719,0,1.2,522,24,1385,40,1343,509,19.8,50.3,1.1444
2014/6/22,05:00:00 AM,0.3,757,0,2.2,596,30,1236,37,1381,560,19,52.8,1.1489
2014/6/22,06:00:00 AM,0.9,890,0,6.4,831,93,922,67,1594,826,17.8,56.5,1.1375
2014/6/22,07:00:00 AM,3.1,1181,0,18.5,1255,332,632,106,2002,1334,18.2,55.8,1.1529
2014/6/22,08:00:00 AM,5,1332,0,30.2,1556,387,523,134,2394,1660,20.6,47.7,1.1448
2014/6/22,09:00:00 AM,2.8,1128,0,14.2,1124,267,717,123,1832,1362,22.8,41.9,1.1496
2014/6/22,10:00:00 AM,2.8,1128,0,14.3,1126,269,725,136,1856,1316,27.1,31.7,1.1147
2014/6/22,11:00:00 AM,2.1,1064,0,12.6,1069,193,766,109,1766,1089,30.4,26.4,1.131
2014/6/22,12:00:00 PM,3.1,1139,0,18,1240,239,702,144,1940,1129,31.1,26.2,1.1647
2014/6/22,01:00:00 PM,3,1121,0,17.1,1214,232,707,154,1912,1120,31.4,25.3,1.1444
2014/6/22,02:00:00 PM,2.1,1032,0,13,1083,152,776,126,1772,916,30.8,26.7,1.168
2014/6/22,03:00:00 PM,1.7,1040,0,11.2,1022,115,826,98,1747,812,31.8,25.6,1.1868
2014/6/22,04:00:00 PM,2.2,1076,0,13.6,1105,169,762,120,1782,959,33.5,22.9,1.1649
2014/6/22,05:00:00 PM,3.5,1177,0,20.5,1310,226,656,145,2011,1189,33.1,23.5,1.1673
2014/6/22,06:00:00 PM,3.6,1196,0,20.2,1303,218,654,139,2017,1199,31.7,25.9,1.1883
2014/6/22,07:00:00 PM,4.1,1204,0,23.1,1381,245,623,148,2085,1283,29,30.4,1.2013
2014/6/22,08:00:00 PM,4,1166,0,20.3,1304,236,646,139,2016,1291,27.4,33.6,1.2095
2014/6/22,09:00:00 PM,1.8,959,0,9.3,949,104,857,93,1640,949,25.2,36.4,1.1528
2014/6/22,10:00:00 PM,1.7,1004,0,10.5,997,104,813,96,1726,1018,24,39.6,1.1662
2014/6/22,11:00:00 PM,2.4,1050,0,13.6,1105,144,729,104,1807,1122,23.8,39.6,1.1558
2014/6/23,12:00:00 AM,1.2,965,0,8,900,79,864,83,1631,968,22.9,43.6,1.1974
2014/6/23,01:00:00 AM,0.8,849,0,4.6,744,51,1004,66,1496,806,22.8,43.9,1.202
2014/6/23,02:00:00 AM,0.5,809,0,3.2,666,38,1093,55,1455,714,21.8,47.3,1.2189
2014/6/23,03:00:00 AM,0.3,777,0,2.4,609,0,1170,0,1405,644,21.7,47.3,1.2135
2014/6/23,04:00:00 AM,0,768,0,2.1,591,24,1183,37,1402,606,20.8,50.3,1.2207
2014/6/23,05:00:00 AM,0.4,768,0,2.2,597,30,1155,40,1396,606,21.7,46.8,1.2031
2014/6/23,06:00:00 AM,1,917,0,6.7,842,73,934,51,1656,819,20.3,52.3,1.2367
2014/6/23,07:00:00 AM,3.8,1252,0,23.1,1380,305,579,117,2210,1462,20.5,52.3,1.245
2014/6/23,08:00:00 AM,3.2,1224,0,19,1268,295,605,110,2046,1478,21.7,49.6,1.2673
2014/6/23,09:00:00 AM,3.5,1277,0,20.1,1300,331,608,136,2090,1598,24,43.1,1.2677
2014/6/23,10:00:00 AM,3.2,1149,0,16.4,1192,304,672,152,1944,1449,28.5,31.7,1.2144
2014/6/23,11:00:00 AM,2.3,1091,0,13,1082,210,746,119,1790,1221,32.2,25.1,1.189
2014/6/23,12:00:00 PM,2.2,1053,0,13.1,1087,163,763,106,1762,1023,34.9,20.5,1.1279
2014/6/23,01:00:00 PM,2.1,1023,0,11.8,1042,132,796,101,1711,910,35.4,19.9,1.1222
2014/6/23,02:00:00 PM,1.9,1085,0,12.7,1075,126,767,110,1786,913,34.4,22.5,1.205
2014/6/23,03:00:00 PM,2.4,1116,0,14.1,1120,150,724,124,1854,1035,34.8,22.8,1.2488
2014/6/23,04:00:00 PM,2.5,1111,0,14.4,1131,171,735,137,1825,1085,34.3,22.4,1.1907
2014/6/23,05:00:00 PM,3.6,1210,0,20.7,1316,234,645,159,2030,1278,32.5,25.3,1.2165
2014/6/23,06:00:00 PM,3.9,1250,0,21.6,1339,251,616,152,2075,1383,31.3,27.3,1.2234
2014/6/23,07:00:00 PM,4.4,1297,0,24.2,1408,294,595,166,2134,1473,30.2,29,1.2224
2014/6/23,08:00:00 PM,4.8,1313,0,21.8,1345,300,603,163,2118,1507,28.5,33.3,1.2775
2014/6/23,09:00:00 PM,2.5,1146,0,13,1084,159,713,121,1829,1215,27.3,35.3,1.2606
2014/6/23,10:00:00 PM,2.8,1199,0,15.1,1152,176,685,125,1897,1242,26.1,37.8,1.2575
2014/6/23,11:00:00 PM,3.2,1274,0,16.6,1197,192,626,120,2023,1356,24.7,47.1,1.44
2014/6/24,12:00:00 AM,2.6,1243,0,12.7,1072,152,675,103,1978,1195,23.6,59.8,1.7193
2014/6/24,01:00:00 AM,1.5,1054,0,8.6,923,63,783,64,1793,899,23.3,60.5,1.706
2014/6/24,02:00:00 AM,1,962,0,5.3,778,35,929,44,1645,726,23.3,59.4,1.6753
2014/6/24,03:00:00 AM,0.8,915,0,3.6,690,0,983,0,1570,743,22.9,57.7,1.5902
2014/6/24,04:00:00 AM,0.6,871,0,2.8,639,21,1062,35,1528,684,23.7,53.5,1.546
2014/6/24,05:00:00 AM,0.6,877,0,3.1,658,41,1047,46,1530,779,21.2,60.9,1.5092
2014/6/24,06:00:00 AM,0.7,893,0,3.7,696,48,1008,54,1548,801,22.1,56.2,1.48
2014/6/24,07:00:00 AM,1.2,1030,0,6.9,851,102,824,68,1700,983,21.9,57,1.4742
2014/6/24,08:00:00 AM,1.5,1059,0,8.6,926,111,783,77,1750,989,24.7,45.9,1.4061
2014/6/24,09:00:00 AM,1.3,1020,0,7.1,860,93,864,74,1649,875,27,40.8,1.4286
2014/6/24,10:00:00 AM,1.6,1045,0,6.6,840,118,879,92,1656,807,29.1,37.4,1.4833
2014/6/24,11:00:00 AM,1.5,1029,0,7.2,866,93,874,83,1651,727,31.1,32.4,1.4351
2014/6/24,12:00:00 PM,1.2,959,0,5,763,56,976,58,1561,549,31.9,30.3,1.4125
2014/6/24,01:00:00 PM,1.1,975,0,5.7,798,51,939,55,1576,570,32.8,28.9,1.412
2014/6/24,02:00:00 PM,1.2,988,0,6,813,52,927,61,1596,596,33.4,27.8,1.4119
2014/6/24,03:00:00 PM,1.3,971,0,6.1,818,59,942,65,1565,585,35.3,23.7,1.3331
